Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724324487.8120935, {"type": "move", "x": 3420, "y": 108}
Timestamp: 1724324487.8197765, {"type": "move", "x": 3422, "y": 106}
Timestamp: 1724324487.8360977, {"type": "move", "x": 3424, "y": 105}
Timestamp: 1724324487.843908, {"type": "move", "x": 3425, "y": 104}
Timestamp: 1724324487.8515646, {"type": "move", "x": 3427, "y": 103}
Timestamp: 1724324487.8595605, {"type": "move", "x": 3430, "y": 101}
Timestamp: 1724324487.8675575, {"type": "move", "x": 3434, "y": 100}
Timestamp: 1724324487.8763428, {"type": "move", "x": 3437, "y": 99}
Timestamp: 1724324487.8836365, {"type": "move", "x": 3441, "y": 98}
Timestamp: 1724324487.8916352, {"type": "move", "x": 3445, "y": 96}
Timestamp: 1724324487.8996375, {"type": "move", "x": 3454, "y": 94}
Timestamp: 1724324487.907639, {"type": "move", "x": 3462, "y": 92}
Timestamp: 1724324487.9156373, {"type": "move", "x": 3471, "y": 90}
Timestamp: 1724324487.923665, {"type": "move", "x": 3474, "y": 88}
Timestamp: 1724324487.9316366, {"type": "move", "x": 3477, "y": 88}
Timestamp: 1724324487.9396365, {"type": "move", "x": 3481, "y": 86}
Timestamp: 1724324487.9478192, {"type": "move", "x": 3486, "y": 84}
Timestamp: 1724324487.955927, {"type": "move", "x": 3490, "y": 82}
Timestamp: 1724324487.9636378, {"type": "move", "x": 3495, "y": 79}
Timestamp: 1724324487.9726367, {"type": "move", "x": 3497, "y": 77}
Timestamp: 1724324487.9799306, {"type": "move", "x": 3501, "y": 74}
Timestamp: 1724324487.9886365, {"type": "move", "x": 3501, "y": 74}
Timestamp: 1724324487.9966369, {"type": "move", "x": 3503, "y": 72}
Timestamp: 1724324488.0039268, {"type": "move", "x": 3506, "y": 70}
Timestamp: 1724324488.0116987, {"type": "move", "x": 3508, "y": 69}
Timestamp: 1724324488.019637, {"type": "move", "x": 3509, "y": 67}
Timestamp: 1724324488.0279276, {"type": "move", "x": 3512, "y": 65}
Timestamp: 1724324488.0356395, {"type": "move", "x": 3514, "y": 63}
Timestamp: 1724324488.0436368, {"type": "move", "x": 3516, "y": 62}
Timestamp: 1724324488.051931, {"type": "move", "x": 3519, "y": 60}
Timestamp: 1724324488.0595882, {"type": "move", "x": 3520, "y": 59}
Timestamp: 1724324488.067589, {"type": "move", "x": 3523, "y": 57}
Timestamp: 1724324488.0855906, {"type": "move", "x": 3527, "y": 55}
Timestamp: 1724324488.0855906, {"type": "move", "x": 3530, "y": 53}
Timestamp: 1724324488.0915916, {"type": "move", "x": 3532, "y": 52}
Timestamp: 1724324488.0996013, {"type": "move", "x": 3534, "y": 50}
Timestamp: 1724324488.1085896, {"type": "move", "x": 3538, "y": 49}
Timestamp: 1724324488.1155899, {"type": "move", "x": 3539, "y": 48}
Timestamp: 1724324488.1245885, {"type": "move", "x": 3541, "y": 46}
Timestamp: 1724324488.1315892, {"type": "move", "x": 3544, "y": 45}
Timestamp: 1724324488.1405888, {"type": "move", "x": 3547, "y": 43}
Timestamp: 1724324488.1485875, {"type": "move", "x": 3550, "y": 43}
Timestamp: 1724324488.1556027, {"type": "move", "x": 3552, "y": 41}
Timestamp: 1724324488.1639767, {"type": "move", "x": 3554, "y": 40}
Timestamp: 1724324488.1715972, {"type": "move", "x": 3556, "y": 40}
Timestamp: 1724324488.1795917, {"type": "move", "x": 3558, "y": 40}
Timestamp: 1724324488.1875913, {"type": "move", "x": 3559, "y": 39}
Timestamp: 1724324488.1956277, {"type": "move", "x": 3562, "y": 38}
Timestamp: 1724324488.203591, {"type": "move", "x": 3565, "y": 38}
Timestamp: 1724324488.2115915, {"type": "move", "x": 3568, "y": 37}
Timestamp: 1724324488.219594, {"type": "move", "x": 3571, "y": 36}
Timestamp: 1724324488.2275896, {"type": "move", "x": 3576, "y": 36}
Timestamp: 1724324488.2367358, {"type": "move", "x": 3580, "y": 35}
Timestamp: 1724324488.2438524, {"type": "move", "x": 3581, "y": 35}
Timestamp: 1724324488.252593, {"type": "move", "x": 3584, "y": 35}
Timestamp: 1724324488.259891, {"type": "move", "x": 3587, "y": 35}
Timestamp: 1724324488.2684472, {"type": "move", "x": 3588, "y": 35}
Timestamp: 1724324488.2761755, {"type": "move", "x": 3589, "y": 35}
Timestamp: 1724324488.348177, {"type": "move", "x": 3589, "y": 35}
Timestamp: 1724324488.356182, {"type": "move", "x": 3590, "y": 35}
Timestamp: 1724324488.3642108, {"type": "move", "x": 3590, "y": 35}
Timestamp: 1724324488.3721766, {"type": "move", "x": 3591, "y": 37}
Timestamp: 1724324488.3801749, {"type": "move", "x": 3592, "y": 37}
Timestamp: 1724324488.3881757, {"type": "move", "x": 3592, "y": 40}
Timestamp: 1724324488.3962069, {"type": "move", "x": 3593, "y": 42}
Timestamp: 1724324488.4041767, {"type": "move", "x": 3595, "y": 44}
Timestamp: 1724324488.412509, {"type": "move", "x": 3595, "y": 47}
Timestamp: 1724324488.4201767, {"type": "move", "x": 3596, "y": 51}
Timestamp: 1724324488.4282994, {"type": "move", "x": 3597, "y": 53}
Timestamp: 1724324488.436176, {"type": "move", "x": 3599, "y": 58}
Timestamp: 1724324488.4444623, {"type": "move", "x": 3599, "y": 59}
Timestamp: 1724324488.4523635, {"type": "move", "x": 3599, "y": 60}
Timestamp: 1724324488.4604537, {"type": "move", "x": 3600, "y": 61}
Timestamp: 1724324488.5479715, {"type": "move", "x": 3599, "y": 62}
Timestamp: 1724324488.5559816, {"type": "move", "x": 3599, "y": 62}
Timestamp: 1724324488.5639782, {"type": "move", "x": 3599, "y": 62}
Timestamp: 1724324488.5719767, {"type": "move", "x": 3599, "y": 62}
Timestamp: 1724324488.579836, {"type": "move", "x": 3598, "y": 62}
Timestamp: 1724324488.5878372, {"type": "move", "x": 3598, "y": 63}
Timestamp: 1724324488.604244, {"type": "move", "x": 3597, "y": 63}
Timestamp: 1724324488.6122382, {"type": "move", "x": 3596, "y": 63}
Timestamp: 1724324488.6201034, {"type": "move", "x": 3596, "y": 63}
Timestamp: 1724324488.6282344, {"type": "move", "x": 3595, "y": 63}
Timestamp: 1724324488.6441383, {"type": "move", "x": 3595, "y": 63}
Timestamp: 1724324488.6680088, {"type": "move", "x": 3594, "y": 63}
Timestamp: 1724324488.6754344, {"type": "move", "x": 3594, "y": 63}
Timestamp: 1724324488.6915712, {"type": "move", "x": 3593, "y": 63}
Timestamp: 1724324488.7084289, {"type": "move", "x": 3592, "y": 63}
Timestamp: 1724324488.716429, {"type": "move", "x": 3591, "y": 63}
Timestamp: 1724324488.7244282, {"type": "move", "x": 3591, "y": 63}
Timestamp: 1724324488.7315762, {"type": "move", "x": 3590, "y": 63}
Timestamp: 1724324488.7475762, {"type": "move", "x": 3590, "y": 63}
Timestamp: 1724324488.7644298, {"type": "move", "x": 3589, "y": 63}
Timestamp: 1724324488.780429, {"type": "move", "x": 3588, "y": 63}
Timestamp: 1724324488.7955666, {"type": "move", "x": 3588, "y": 63}
Timestamp: 1724324488.827567, {"type": "move", "x": 3587, "y": 63}
Timestamp: 1724324488.8598738, {"type": "move", "x": 3587, "y": 63}
Timestamp: 1724324488.9165318, {"type": "move", "x": 3586, "y": 63}
Timestamp: 1724324488.9486263, {"type": "move", "x": 3586, "y": 63}
Timestamp: 1724324488.995548, {"type": "move", "x": 3585, "y": 63}
Timestamp: 1724324489.0196614, {"type": "move", "x": 3584, "y": 63}
Timestamp: 1724324489.0358133, {"type": "move", "x": 3584, "y": 63}
Timestamp: 1724324489.0597627, {"type": "move", "x": 3583, "y": 63}
Timestamp: 1724324489.0843294, {"type": "move", "x": 3583, "y": 63}
Timestamp: 1724324489.1163292, {"type": "move", "x": 3582, "y": 63}
Timestamp: 1724324489.1723301, {"type": "move", "x": 3582, "y": 63}
Timestamp: 1724324489.2203276, {"type": "move", "x": 3581, "y": 63}
Timestamp: 1724324489.244336, {"type": "move", "x": 3580, "y": 63}
Timestamp: 1724324489.260352, {"type": "move", "x": 3580, "y": 63}
Timestamp: 1724324489.268328, {"type": "move", "x": 3580, "y": 64}
Timestamp: 1724324489.276355, {"type": "move", "x": 3579, "y": 65}
Timestamp: 1724324489.2920551, {"type": "move", "x": 3579, "y": 65}
Timestamp: 1724324489.3000743, {"type": "move", "x": 3579, "y": 66}
Timestamp: 1724324489.3080535, {"type": "move", "x": 3578, "y": 66}
Timestamp: 1724324489.315924, {"type": "move", "x": 3578, "y": 66}
Timestamp: 1724324489.3239422, {"type": "move", "x": 3578, "y": 66}
Timestamp: 1724324489.3319201, {"type": "move", "x": 3578, "y": 67}
Timestamp: 1724324489.3643723, {"type": "move", "x": 3578, "y": 67}
Timestamp: 1724324489.3879194, {"type": "move", "x": 3577, "y": 67}
Timestamp: 1724324489.3959188, {"type": "move", "x": 3577, "y": 68}
Timestamp: 1724324489.4119172, {"type": "move", "x": 3577, "y": 69}
Timestamp: 1724324489.4279177, {"type": "move", "x": 3577, "y": 69}
Timestamp: 1724324489.4359186, {"type": "move", "x": 3576, "y": 69}
Timestamp: 1724324489.4439175, {"type": "move", "x": 3576, "y": 70}
Timestamp: 1724324489.4600852, {"type": "move", "x": 3576, "y": 70}
Timestamp: 1724324489.4759176, {"type": "move", "x": 3576, "y": 71}
Timestamp: 1724324489.5082562, {"type": "move", "x": 3576, "y": 71}
Timestamp: 1724324489.5162594, {"type": "move", "x": 3576, "y": 71}
Timestamp: 1724324489.5322936, {"type": "move", "x": 3576, "y": 72}
Timestamp: 1724324489.5562701, {"type": "move", "x": 3576, "y": 73}
Timestamp: 1724324489.604322, {"type": "move", "x": 3576, "y": 73}
Timestamp: 1724324489.6522624, {"type": "move", "x": 3575, "y": 74}
Timestamp: 1724324501.368519, {"type": "click", "x": 3575, "y": 74, "button": "Button.left", "pressed": true}
Timestamp: 1724324501.9440756, {"type": "move", "x": 3575, "y": 74}
Timestamp: 1724324501.9520028, {"type": "move", "x": 3575, "y": 73}
Timestamp: 1724324501.9598567, {"type": "move", "x": 3575, "y": 72}
Timestamp: 1724324501.9675758, {"type": "move", "x": 3575, "y": 71}
Timestamp: 1724324501.9765966, {"type": "move", "x": 3575, "y": 71}
Timestamp: 1724324501.9835546, {"type": "move", "x": 3575, "y": 70}
Timestamp: 1724324501.9915557, {"type": "move", "x": 3575, "y": 69}
Timestamp: 1724324501.996604, {"type": "move", "x": 3575, "y": 69}
Timestamp: 1724324502.0275543, {"type": "move", "x": 3575, "y": 68}
Timestamp: 1724324502.0358212, {"type": "move", "x": 3574, "y": 68}
Timestamp: 1724324502.0601752, {"type": "move", "x": 3574, "y": 68}
Timestamp: 1724324502.0918758, {"type": "move", "x": 3574, "y": 67}
Timestamp: 1724324502.0998766, {"type": "move", "x": 3574, "y": 67}
Timestamp: 1724324502.1238792, {"type": "move", "x": 3574, "y": 65}
Timestamp: 1724324502.1400092, {"type": "move", "x": 3574, "y": 65}
Timestamp: 1724324502.159937, {"type": "move", "x": 3574, "y": 64}
Timestamp: 1724324502.1795206, {"type": "move", "x": 3574, "y": 64}
Timestamp: 1724324502.2035027, {"type": "move", "x": 3574, "y": 63}
Timestamp: 1724324502.2438328, {"type": "move", "x": 3574, "y": 62}
Timestamp: 1724324502.3474963, {"type": "move", "x": 3574, "y": 62}
Timestamp: 1724324502.4765177, {"type": "move", "x": 3574, "y": 61}
Timestamp: 1724324502.499402, {"type": "move", "x": 3573, "y": 61}
Timestamp: 1724324502.7926133, {"type": "move", "x": 3573, "y": 61}
Timestamp: 1724324502.9000895, {"type": "move", "x": 3573, "y": 60}
Timestamp: 1724324502.9077604, {"type": "move", "x": 3573, "y": 60}
Timestamp: 1724324502.9157586, {"type": "move", "x": 3573, "y": 59}
Timestamp: 1724324502.9323244, {"type": "move", "x": 3572, "y": 58}
Timestamp: 1724324502.948319, {"type": "move", "x": 3572, "y": 58}
Timestamp: 1724324502.956319, {"type": "move", "x": 3572, "y": 57}
Timestamp: 1724324503.0201364, {"type": "move", "x": 3572, "y": 57}
Timestamp: 1724324503.0639045, {"type": "move", "x": 3572, "y": 57}
Timestamp: 1724324503.1043818, {"type": "move", "x": 3572, "y": 56}
Timestamp: 1724324503.1641119, {"type": "move", "x": 3572, "y": 56}
Timestamp: 1724324503.2160087, {"type": "move", "x": 3572, "y": 55}
Timestamp: 1724324503.2721844, {"type": "move", "x": 3572, "y": 55}
Timestamp: 1724324503.2841897, {"type": "move", "x": 3571, "y": 55}
Timestamp: 1724324503.299995, {"type": "move", "x": 3571, "y": 54}
Timestamp: 1724324503.3319955, {"type": "move", "x": 3571, "y": 53}
Timestamp: 1724324503.3402028, {"type": "move", "x": 3571, "y": 53}
Timestamp: 1724324503.3480046, {"type": "move", "x": 3571, "y": 52}
Timestamp: 1724324503.3723094, {"type": "move", "x": 3571, "y": 52}
Timestamp: 1724324503.4005616, {"type": "move", "x": 3571, "y": 51}
Timestamp: 1724324503.548276, {"type": "move", "x": 3571, "y": 51}
Timestamp: 1724324503.5644462, {"type": "move", "x": 3570, "y": 51}
Timestamp: 1724324503.5925007, {"type": "move", "x": 3570, "y": 50}
Timestamp: 1724324503.6439369, {"type": "move", "x": 3570, "y": 49}
Timestamp: 1724324503.6522968, {"type": "move", "x": 3570, "y": 49}
Timestamp: 1724324503.6600833, {"type": "move", "x": 3570, "y": 48}
Timestamp: 1724324503.6679397, {"type": "move", "x": 3570, "y": 48}
Timestamp: 1724324503.675935, {"type": "move", "x": 3570, "y": 48}
Timestamp: 1724324503.716519, {"type": "move", "x": 3570, "y": 47}
Timestamp: 1724324503.804302, {"type": "move", "x": 3570, "y": 47}
Timestamp: 1724324503.8923547, {"type": "move", "x": 3570, "y": 46}
Timestamp: 1724324503.9003987, {"type": "move", "x": 3569, "y": 46}
Timestamp: 1724324503.9964268, {"type": "move", "x": 3569, "y": 45}
Timestamp: 1724324504.3404772, {"type": "move", "x": 3569, "y": 45}
Timestamp: 1724324504.3721547, {"type": "move", "x": 3568, "y": 45}
Timestamp: 1724324504.3801603, {"type": "move", "x": 3568, "y": 44}
Timestamp: 1724324504.4077315, {"type": "move", "x": 3568, "y": 44}
Timestamp: 1724324504.432343, {"type": "move", "x": 3568, "y": 43}
Timestamp: 1724324504.4555502, {"type": "move", "x": 3568, "y": 43}
Timestamp: 1724324504.4715357, {"type": "move", "x": 3568, "y": 43}
Timestamp: 1724324504.5286667, {"type": "move", "x": 3568, "y": 42}
Timestamp: 1724324504.5927682, {"type": "move", "x": 3568, "y": 41}
Timestamp: 1724324504.6035347, {"type": "move", "x": 3567, "y": 41}
Timestamp: 1724324504.6115394, {"type": "move", "x": 3567, "y": 41}
Timestamp: 1724324504.8039453, {"type": "move", "x": 3567, "y": 40}
Timestamp: 1724324505.040129, {"type": "click", "x": 3567, "y": 40, "button": "Button.left", "pressed": false}
Timestamp: 1724324505.1682987, {"type": "move", "x": 3567, "y": 40}
Timestamp: 1724324505.1803102, {"type": "move", "x": 3565, "y": 41}
Timestamp: 1724324505.1879375, {"type": "move", "x": 3559, "y": 43}
Timestamp: 1724324505.195937, {"type": "move", "x": 3551, "y": 46}
Timestamp: 1724324505.2039456, {"type": "move", "x": 3543, "y": 51}
Timestamp: 1724324505.2119372, {"type": "move", "x": 3533, "y": 54}
Timestamp: 1724324505.2197921, {"type": "move", "x": 3523, "y": 57}
Timestamp: 1724324505.2277753, {"type": "move", "x": 3516, "y": 60}
Timestamp: 1724324505.2361143, {"type": "move", "x": 3510, "y": 62}
Timestamp: 1724324505.2442625, {"type": "move", "x": 3508, "y": 64}
Timestamp: 1724324505.252119, {"type": "move", "x": 3506, "y": 65}
Timestamp: 1724324505.2599087, {"type": "move", "x": 3504, "y": 66}
Timestamp: 1724324505.2682512, {"type": "move", "x": 3501, "y": 67}
Timestamp: 1724324505.2760973, {"type": "move", "x": 3498, "y": 69}
Timestamp: 1724324505.2843947, {"type": "move", "x": 3495, "y": 71}
Timestamp: 1724324505.2923644, {"type": "move", "x": 3492, "y": 72}
Timestamp: 1724324505.300395, {"type": "move", "x": 3487, "y": 73}
Timestamp: 1724324505.3080962, {"type": "move", "x": 3483, "y": 75}
Timestamp: 1724324505.3161526, {"type": "move", "x": 3478, "y": 76}
Timestamp: 1724324505.3240964, {"type": "move", "x": 3473, "y": 78}
Timestamp: 1724324505.3320963, {"type": "move", "x": 3470, "y": 78}
Timestamp: 1724324505.3403914, {"type": "move", "x": 3466, "y": 78}
Timestamp: 1724324505.3480966, {"type": "move", "x": 3461, "y": 79}
Timestamp: 1724324505.3560977, {"type": "move", "x": 3454, "y": 79}
Timestamp: 1724324505.3643894, {"type": "move", "x": 3446, "y": 80}
Timestamp: 1724324505.3720958, {"type": "move", "x": 3437, "y": 80}
Timestamp: 1724324505.3800967, {"type": "move", "x": 3426, "y": 80}
Timestamp: 1724324505.3881009, {"type": "move", "x": 3417, "y": 80}
Timestamp: 1724324505.3963954, {"type": "move", "x": 3409, "y": 80}
Timestamp: 1724324505.4040978, {"type": "move", "x": 3399, "y": 80}
Timestamp: 1724324505.4121456, {"type": "move", "x": 3389, "y": 80}
Timestamp: 1724324505.420167, {"type": "move", "x": 3378, "y": 80}
Timestamp: 1724324505.4273882, {"type": "move", "x": 3366, "y": 80}
Timestamp: 1724324505.4356813, {"type": "move", "x": 3354, "y": 80}
Timestamp: 1724324505.44332, {"type": "move", "x": 3341, "y": 80}
Timestamp: 1724324505.4515426, {"type": "move", "x": 3329, "y": 78}
Timestamp: 1724324505.4593546, {"type": "move", "x": 3316, "y": 78}
Timestamp: 1724324505.4683936, {"type": "move", "x": 3302, "y": 77}
Timestamp: 1724324505.476457, {"type": "move", "x": 3289, "y": 76}
Timestamp: 1724324505.4834144, {"type": "move", "x": 3277, "y": 75}
Timestamp: 1724324505.492463, {"type": "move", "x": 3265, "y": 74}
Timestamp: 1724324505.499411, {"type": "move", "x": 3253, "y": 73}
Timestamp: 1724324505.5084367, {"type": "move", "x": 3242, "y": 72}
Timestamp: 1724324505.5164478, {"type": "move", "x": 3230, "y": 71}
Timestamp: 1724324505.5244408, {"type": "move", "x": 3219, "y": 70}
Timestamp: 1724324505.5317, {"type": "move", "x": 3210, "y": 70}
Timestamp: 1724324505.5394409, {"type": "move", "x": 3201, "y": 69}
Timestamp: 1724324505.5484416, {"type": "move", "x": 3193, "y": 68}
Timestamp: 1724324505.5555062, {"type": "move", "x": 3184, "y": 67}
Timestamp: 1724324505.5644233, {"type": "move", "x": 3176, "y": 65}
Timestamp: 1724324505.572423, {"type": "move", "x": 3166, "y": 62}
Timestamp: 1724324505.579899, {"type": "move", "x": 3158, "y": 60}
Timestamp: 1724324505.5878487, {"type": "move", "x": 3150, "y": 57}
Timestamp: 1724324505.595412, {"type": "move", "x": 3140, "y": 54}
Timestamp: 1724324505.604627, {"type": "move", "x": 3130, "y": 51}
Timestamp: 1724324505.6114438, {"type": "move", "x": 3121, "y": 48}
Timestamp: 1724324505.6204522, {"type": "move", "x": 3111, "y": 44}
Timestamp: 1724324505.6281123, {"type": "move", "x": 3100, "y": 41}
Timestamp: 1724324505.6361172, {"type": "move", "x": 3091, "y": 38}
Timestamp: 1724324505.6441486, {"type": "move", "x": 3083, "y": 35}
Timestamp: 1724324505.6521416, {"type": "move", "x": 3075, "y": 32}
Timestamp: 1724324505.6601446, {"type": "move", "x": 3065, "y": 28}
Timestamp: 1724324505.6683655, {"type": "move", "x": 3056, "y": 25}
Timestamp: 1724324505.6761498, {"type": "move", "x": 3045, "y": 22}
Timestamp: 1724324505.6841419, {"type": "move", "x": 3035, "y": 19}
Timestamp: 1724324505.692142, {"type": "move", "x": 3027, "y": 17}
Timestamp: 1724324505.7006164, {"type": "move", "x": 3021, "y": 15}
Timestamp: 1724324505.7074876, {"type": "move", "x": 3017, "y": 14}
Timestamp: 1724324505.716487, {"type": "move", "x": 3015, "y": 13}
Timestamp: 1724324505.7244866, {"type": "move", "x": 3015, "y": 13}
Timestamp: 1724324505.7315228, {"type": "move", "x": 3014, "y": 13}
Timestamp: 1724324507.8444126, {"type": "move", "x": 3014, "y": 12}
Timestamp: 1724324507.8604136, {"type": "move", "x": 3018, "y": 9}
Timestamp: 1724324507.8764133, {"type": "move", "x": 3035, "y": 4}
Timestamp: 1724324507.8835547, {"type": "move", "x": 3062, "y": 0}
Timestamp: 1724324507.8914132, {"type": "move", "x": 3091, "y": -5}
Timestamp: 1724324507.9000108, {"type": "move", "x": 3126, "y": -7}
Timestamp: 1724324507.9079874, {"type": "move", "x": 3165, "y": -9}
Timestamp: 1724324507.915985, {"type": "move", "x": 3205, "y": -9}
