type,x,y,timestamp,button,pressed,dx,dy
move,680,670,1723044724.1952994,,,,
move,681,670,1723044724.2033029,,,,
move,681,670,1723044724.3282547,,,,
move,682,670,1723044724.351876,,,,
move,683,670,1723044724.3598785,,,,
move,683,670,1723044724.367893,,,,
move,684,670,1723044724.375891,,,,
move,688,670,1723044724.3839924,,,,
move,691,670,1723044724.3920329,,,,
move,693,670,1723044724.3995953,,,,
move,696,670,1723044724.4075968,,,,
move,700,670,1723044724.4155967,,,,
move,703,670,1723044724.4195933,,,,
move,706,670,1723044724.4282217,,,,
move,708,670,1723044724.4352205,,,,
move,710,671,1723044724.4442124,,,,
move,712,671,1723044724.4520626,,,,
move,714,672,1723044724.4600616,,,,
move,715,672,1723044724.4672,,,,
move,716,672,1723044724.4755597,,,,
move,718,672,1723044724.4837813,,,,
move,719,672,1723044724.4919214,,,,
move,720,673,1723044724.499941,,,,
move,722,673,1723044724.5084784,,,,
move,722,673,1723044724.5159633,,,,
move,723,673,1723044724.5239215,,,,
move,723,673,1723044724.5317972,,,,
move,724,673,1723044724.5396557,,,,
move,725,673,1723044724.5475934,,,,
move,726,673,1723044724.555658,,,,
move,726,673,1723044724.6278212,,,,
move,727,673,1723044724.7239387,,,,
move,728,673,1723044724.735715,,,,
move,729,673,1723044724.7436938,,,,
move,730,673,1723044724.7520068,,,,
move,731,673,1723044724.7593904,,,,
move,732,673,1723044724.7677157,,,,
move,734,673,1723044724.7753918,,,,
move,736,673,1723044724.7793963,,,,
move,737,673,1723044724.788019,,,,
move,738,673,1723044724.79595,,,,
move,740,673,1723044724.8035753,,,,
move,742,673,1723044724.811575,,,,
move,742,673,1723044724.8195748,,,,
move,744,673,1723044724.8275785,,,,
move,745,673,1723044724.8355792,,,,
move,746,673,1723044724.8438807,,,,
move,747,673,1723044724.8518667,,,,
move,747,673,1723044724.8595748,,,,
move,748,673,1723044724.8673117,,,,
move,748,673,1723044724.8752503,,,,
move,749,673,1723044724.8834352,,,,
move,749,673,1723044724.8998203,,,,
move,750,673,1723044724.9158373,,,,
move,750,674,1723044725.411997,,,,
move,750,674,1723044725.4200659,,,,
move,748,675,1723044725.4280171,,,,
move,747,676,1723044725.4360135,,,,
move,745,677,1723044725.4440103,,,,
move,742,679,1723044725.452051,,,,
move,741,679,1723044725.4600651,,,,
move,735,682,1723044725.4680588,,,,
move,730,684,1723044725.4760177,,,,
move,727,684,1723044725.4839694,,,,
move,724,685,1723044725.4919677,,,,
move,720,686,1723044725.4996886,,,,
move,714,686,1723044725.507995,,,,
move,707,687,1723044725.516379,,,,
move,702,688,1723044725.5233824,,,,
move,696,689,1723044725.5314114,,,,
move,691,690,1723044725.5393846,,,,
move,689,690,1723044725.5474203,,,,
move,683,691,1723044725.5553815,,,,
move,679,693,1723044725.563463,,,,
move,677,694,1723044725.571388,,,,
move,673,695,1723044725.57909,,,,
move,670,697,1723044725.58762,,,,
move,667,699,1723044725.5956202,,,,
move,666,699,1723044725.6036222,,,,
move,664,702,1723044725.6116214,,,,
move,661,707,1723044725.6200578,,,,
move,659,712,1723044725.6279705,,,,
move,658,716,1723044725.6357906,,,,
move,656,722,1723044725.6437953,,,,
move,653,725,1723044725.651795,,,,
move,653,726,1723044725.6598568,,,,
move,651,726,1723044725.6678376,,,,
move,648,728,1723044725.6759002,,,,
move,648,728,1723044725.6832538,,,,
move,646,728,1723044725.700263,,,,
move,644,730,1723044725.7072947,,,,
move,641,731,1723044725.716153,,,,
move,638,731,1723044725.7238786,,,,
move,635,732,1723044725.73189,,,,
move,631,732,1723044725.7398815,,,,
move,627,732,1723044725.7478807,,,,
move,623,732,1723044725.7558835,,,,
move,621,732,1723044725.7638836,,,,
move,617,732,1723044725.7721403,,,,
move,614,732,1723044725.7795558,,,,
move,612,732,1723044725.7880793,,,,
move,611,732,1723044725.7950816,,,,
move,611,732,1723044725.804079,,,,
move,610,732,1723044725.81208,,,,
move,609,732,1723044725.8279588,,,,
move,609,732,1723044725.8439975,,,,
move,609,732,1723044725.8520038,,,,
move,608,731,1723044725.868157,,,,
move,608,731,1723044725.8757,,,,
move,607,730,1723044725.8840578,,,,
move,604,727,1723044725.8916976,,,,
move,602,725,1723044725.9036987,,,,
move,595,721,1723044725.911696,,,,
move,593,719,1723044725.9198742,,,,
move,590,719,1723044725.9276998,,,,
move,587,717,1723044725.9319985,,,,
move,584,715,1723044725.9397385,,,,
move,580,714,1723044725.9477007,,,,
move,573,712,1723044725.9557004,,,,
move,568,710,1723044725.9637003,,,,
move,563,708,1723044725.9719634,,,,
move,557,705,1723044725.979965,,,,
move,555,704,1723044725.988132,,,,
move,551,702,1723044725.9961386,,,,
move,550,702,1723044726.004095,,,,
move,550,701,1723044726.0110924,,,,
move,549,701,1723044726.0200965,,,,
move,549,701,1723044726.0357382,,,,
move,549,700,1723044726.1003206,,,,
move,549,700,1723044726.1399786,,,,
move,549,700,1723044726.155685,,,,
move,549,700,1723044726.1637058,,,,
move,550,700,1723044726.1717155,,,,
move,550,699,1723044726.1881673,,,,
move,551,698,1723044726.195898,,,,
move,552,698,1723044726.2198975,,,,
move,553,698,1723044726.2279027,,,,
move,553,698,1723044726.2355287,,,,
move,554,698,1723044726.2441063,,,,
move,554,697,1723044726.2521677,,,,
move,555,697,1723044726.2591586,,,,
move,555,697,1723044726.2671504,,,,
move,556,697,1723044726.275118,,,,
move,557,697,1723044726.2836356,,,,
move,557,696,1723044726.2919645,,,,
move,558,696,1723044726.299542,,,,
move,559,696,1723044726.307542,,,,
move,560,696,1723044726.3152397,,,,
move,561,696,1723044726.323243,,,,
move,562,696,1723044726.3312426,,,,
move,564,696,1723044726.3402407,,,,
move,565,696,1723044726.3482494,,,,
move,567,696,1723044726.3552861,,,,
move,569,696,1723044726.3642437,,,,
move,570,696,1723044726.371438,,,,
move,571,696,1723044726.3794403,,,,
move,573,696,1723044726.3876445,,,,
move,574,696,1723044726.3956966,,,,
move,576,696,1723044726.4037938,,,,
move,578,697,1723044726.416064,,,,
move,580,697,1723044726.4191115,,,,
move,580,697,1723044726.4270644,,,,
move,582,697,1723044726.4355707,,,,
move,583,697,1723044726.4435692,,,,
move,583,698,1723044726.452288,,,,
move,585,698,1723044726.4592824,,,,
move,585,698,1723044726.4675162,,,,
move,586,698,1723044726.4752922,,,,
move,588,698,1723044726.4831865,,,,
move,589,698,1723044726.4916997,,,,
move,590,698,1723044726.5001383,,,,
move,591,699,1723044726.508005,,,,
move,591,699,1723044726.5158706,,,,
move,592,699,1723044726.5319579,,,,
move,592,700,1723044726.6123679,,,,
move,593,700,1723044726.643472,,,,
move,593,700,1723044726.6597118,,,,
move,594,700,1723044726.6674726,,,,
move,594,701,1723044726.6754773,,,,
move,595,701,1723044726.6834786,,,,
move,598,702,1723044726.6919954,,,,
move,600,703,1723044726.699566,,,,
move,602,704,1723044726.7075765,,,,
move,605,706,1723044726.7232187,,,,
move,608,708,1723044726.7322838,,,,
move,611,709,1723044726.73922,,,,
move,615,710,1723044726.7472198,,,,
move,619,711,1723044726.7552192,,,,
move,624,713,1723044726.763219,,,,
move,628,714,1723044726.7722309,,,,
move,631,715,1723044726.7794797,,,,
move,633,717,1723044726.7874165,,,,
move,633,717,1723044726.7960413,,,,
move,633,718,1723044726.804044,,,,
move,633,718,1723044726.8283086,,,,
move,633,718,1723044726.8517325,,,,
scroll,633,718,1723044726.9083843,,,0.0,-1.0
scroll,633,718,1723044726.9877546,,,0.0,-1.0
scroll,633,718,1723044727.1199725,,,0.0,-1.0
scroll,633,718,1723044727.6517942,,,0.0,-1.0
scroll,633,718,1723044727.7000628,,,0.0,-1.0
scroll,633,718,1723044727.7554815,,,0.0,-1.0
move,634,718,1723044728.4235568,,,,
move,636,718,1723044728.4313664,,,,
move,640,718,1723044728.4393723,,,,
move,643,719,1723044728.4473836,,,,
move,645,719,1723044728.4553878,,,,
move,647,719,1723044728.4636645,,,,
move,648,720,1723044728.4719934,,,,
move,650,720,1723044728.4800029,,,,
move,651,720,1723044728.4875128,,,,
move,653,721,1723044728.4918056,,,,
move,655,721,1723044728.49956,,,,
move,657,721,1723044728.5075223,,,,
move,660,721,1723044728.5155206,,,,
move,664,721,1723044728.5235252,,,,
move,665,722,1723044728.5312333,,,,
move,670,722,1723044728.5392342,,,,
move,675,723,1723044728.5472305,,,,
move,679,724,1723044728.5552325,,,,
move,683,724,1723044728.5632336,,,,
move,686,724,1723044728.5712366,,,,
move,689,724,1723044728.580242,,,,
move,692,724,1723044728.5877554,,,,
move,694,724,1723044728.595808,,,,
move,697,725,1723044728.6037645,,,,
move,702,725,1723044728.6117637,,,,
move,705,725,1723044728.6197934,,,,
move,708,725,1723044728.6277676,,,,
move,711,726,1723044728.6359057,,,,
move,714,726,1723044728.6441123,,,,
move,717,726,1723044728.6519115,,,,
move,718,726,1723044728.659917,,,,
move,721,726,1723044728.6679175,,,,
move,723,726,1723044728.6752322,,,,
move,726,726,1723044728.6837683,,,,
move,728,726,1723044728.6912827,,,,
move,730,726,1723044728.69928,,,,
move,731,726,1723044728.707392,,,,
move,734,726,1723044728.716135,,,,
move,735,726,1723044728.723754,,,,
move,736,727,1723044728.7311804,,,,
move,737,727,1723044728.739288,,,,
move,738,727,1723044728.7482605,,,,
move,739,727,1723044728.7715821,,,,
move,740,727,1723044728.7797258,,,,
move,740,727,1723044728.7877383,,,,
move,742,727,1723044728.7956073,,,,
move,742,727,1723044728.803777,,,,
move,743,727,1723044728.8122692,,,,
move,744,727,1723044728.8201544,,,,
move,746,727,1723044728.8280187,,,,
move,747,727,1723044728.8360722,,,,
move,750,727,1723044728.844062,,,,
move,752,727,1723044728.852203,,,,
move,754,727,1723044728.8593235,,,,
move,755,727,1723044728.8675957,,,,
move,758,727,1723044728.8762612,,,,
move,759,727,1723044728.8835876,,,,
move,763,728,1723044728.8917153,,,,
move,765,728,1723044728.8999743,,,,
move,767,728,1723044728.907739,,,,
move,770,728,1723044728.9159226,,,,
move,771,728,1723044728.9237728,,,,
move,775,729,1723044728.931774,,,,
move,776,729,1723044728.939775,,,,
move,780,729,1723044728.947641,,,,
move,781,729,1723044728.955647,,,,
move,786,729,1723044728.9636414,,,,
move,788,729,1723044728.975659,,,,
move,793,730,1723044728.983856,,,,
move,796,731,1723044728.9913826,,,,
move,798,732,1723044728.9993777,,,,
move,801,732,1723044729.0033817,,,,
move,804,732,1723044729.0114174,,,,
move,809,733,1723044729.019378,,,,
move,813,733,1723044729.027391,,,,
move,820,734,1723044729.0353825,,,,
move,826,735,1723044729.0430973,,,,
move,834,736,1723044729.0520988,,,,
move,839,737,1723044729.059098,,,,
move,846,739,1723044729.067137,,,,
move,852,740,1723044729.0751038,,,,
move,858,741,1723044729.0841072,,,,
move,864,742,1723044729.091201,,,,
move,870,743,1723044729.0991971,,,,
move,876,745,1723044729.1071978,,,,
move,881,746,1723044729.1152,,,,
move,884,746,1723044729.1231947,,,,
move,887,747,1723044729.131206,,,,
move,888,747,1723044729.1391976,,,,
move,890,747,1723044729.1474078,,,,
move,891,747,1723044729.1561942,,,,
move,894,747,1723044729.1631947,,,,
move,895,747,1723044729.1712172,,,,
move,897,747,1723044729.180201,,,,
move,898,747,1723044729.1882336,,,,
move,903,748,1723044729.1954348,,,,
move,906,748,1723044729.2034342,,,,
move,911,748,1723044729.211432,,,,
move,913,749,1723044729.2194273,,,,
move,918,749,1723044729.2274437,,,,
move,919,749,1723044729.2354274,,,,
move,923,749,1723044729.2434335,,,,
move,925,749,1723044729.2514317,,,,
move,928,749,1723044729.2590861,,,,
move,930,749,1723044729.2670898,,,,
move,933,749,1723044729.284135,,,,
move,934,748,1723044729.2914584,,,,
move,936,748,1723044729.2994866,,,,
move,937,748,1723044729.3080442,,,,
move,940,748,1723044729.3150444,,,,
move,940,747,1723044729.3241532,,,,
move,941,747,1723044729.3310418,,,,
move,944,747,1723044729.3400428,,,,
move,945,747,1723044729.3470757,,,,
move,947,746,1723044729.356043,,,,
move,948,746,1723044729.3636925,,,,
move,949,745,1723044729.3717036,,,,
move,949,745,1723044729.3797133,,,,
move,951,744,1723044729.386976,,,,
move,952,744,1723044729.3954885,,,,
move,953,743,1723044729.4034953,,,,
move,954,743,1723044729.4114935,,,,
move,955,742,1723044729.4195,,,,
move,957,741,1723044729.4274895,,,,
move,958,741,1723044729.4354885,,,,
move,958,741,1723044729.4438007,,,,
move,960,740,1723044729.451492,,,,
move,961,740,1723044729.4592354,,,,
move,963,739,1723044729.4671314,,,,
move,964,739,1723044729.4751132,,,,
move,967,738,1723044729.4871123,,,,
move,969,737,1723044729.4956338,,,,
move,972,737,1723044729.5036345,,,,
move,973,737,1723044729.51156,,,,
move,975,737,1723044729.5154233,,,,
move,979,736,1723044729.5234632,,,,
move,981,736,1723044729.531429,,,,
move,985,736,1723044729.5404727,,,,
move,986,735,1723044729.5474236,,,,
move,990,735,1723044729.5554278,,,,
move,992,735,1723044729.5634265,,,,
move,995,735,1723044729.5710757,,,,
move,996,734,1723044729.579124,,,,
move,1000,734,1723044729.5880115,,,,
move,1002,734,1723044729.595605,,,,
move,1004,734,1723044729.603643,,,,
move,1009,734,1723044729.6116073,,,,
move,1011,734,1723044729.6196082,,,,
move,1016,734,1723044729.6276438,,,,
move,1018,734,1723044729.6358273,,,,
move,1022,734,1723044729.6438546,,,,
move,1023,734,1723044729.651604,,,,
move,1025,734,1723044729.6596074,,,,
move,1025,734,1723044729.6675208,,,,
move,1026,734,1723044729.675536,,,,
move,1027,734,1723044729.6835334,,,,
move,1028,734,1723044729.6917238,,,,
move,1028,733,1723044729.6998117,,,,
move,1029,733,1723044729.7077236,,,,
move,1030,733,1723044729.7163422,,,,
move,1031,733,1723044729.7238178,,,,
move,1032,732,1723044729.7318223,,,,
move,1033,732,1723044729.739822,,,,
move,1034,732,1723044729.7478628,,,,
move,1034,732,1723044729.7558656,,,,
move,1036,731,1723044729.763838,,,,
move,1037,731,1723044729.771824,,,,
move,1038,730,1723044729.7796206,,,,
move,1039,730,1723044729.7957115,,,,
move,1041,730,1723044729.8037107,,,,
move,1042,730,1723044729.8117485,,,,
move,1043,730,1723044729.8197093,,,,
move,1045,730,1723044729.8277118,,,,
move,1048,729,1723044729.8357139,,,,
move,1050,729,1723044729.8439827,,,,
move,1054,729,1723044729.8517292,,,,
move,1056,729,1723044729.8599973,,,,
move,1057,728,1723044729.867713,,,,
move,1060,728,1723044729.8757217,,,,
move,1062,728,1723044729.8837254,,,,
move,1063,728,1723044729.8913639,,,,
move,1067,728,1723044729.8996227,,,,
move,1068,728,1723044729.9076502,,,,
move,1070,728,1723044729.915262,,,,
move,1074,728,1723044729.9232645,,,,
move,1077,728,1723044729.931262,,,,
move,1083,727,1723044729.9392672,,,,
move,1086,727,1723044729.9472666,,,,
move,1089,727,1723044729.9552732,,,,
move,1092,727,1723044729.9633174,,,,
move,1094,727,1723044729.971264,,,,
move,1097,727,1723044729.9798799,,,,
move,1103,726,1723044729.9868717,,,,
move,1107,726,1723044729.99967,,,,
move,1110,726,1723044730.007397,,,,
move,1115,726,1723044730.015397,,,,
move,1117,726,1723044730.0234554,,,,
move,1119,726,1723044730.0275912,,,,
move,1121,726,1723044730.0357478,,,,
move,1123,726,1723044730.0437486,,,,
move,1125,726,1723044730.0517492,,,,
move,1129,726,1723044730.0597498,,,,
move,1130,726,1723044730.0672638,,,,
move,1132,726,1723044730.0756707,,,,
move,1133,726,1723044730.083411,,,,
move,1134,726,1723044730.091999,,,,
move,1136,726,1723044730.0999305,,,,
move,1137,726,1723044730.1079254,,,,
move,1138,726,1723044730.115601,,,,
move,1141,726,1723044730.1235557,,,,
move,1142,726,1723044730.1317527,,,,
move,1143,726,1723044730.1395602,,,,
move,1146,726,1723044730.1475604,,,,
move,1148,726,1723044730.1555598,,,,
move,1149,726,1723044730.1635635,,,,
move,1151,726,1723044730.1715567,,,,
move,1153,726,1723044730.1794636,,,,
move,1156,726,1723044730.1871696,,,,
move,1158,726,1723044730.195701,,,,
move,1160,726,1723044730.2036886,,,,
move,1165,726,1723044730.2119052,,,,
move,1167,726,1723044730.2196877,,,,
move,1170,726,1723044730.227794,,,,
move,1174,726,1723044730.2356863,,,,
move,1178,726,1723044730.2438724,,,,
move,1182,726,1723044730.2518516,,,,
move,1188,726,1723044730.2598464,,,,
move,1190,725,1723044730.26785,,,,
move,1195,720,1723044730.2761106,,,,
move,1197,717,1723044730.2841263,,,,
move,1201,716,1723044730.2918591,,,,
move,1202,716,1723044730.8559237,,,,
move,1202,716,1723044730.859963,,,,
move,1204,716,1723044730.867925,,,,
move,1205,717,1723044730.8759565,,,,
move,1207,718,1723044730.8836787,,,,
move,1209,719,1723044730.891229,,,,
move,1210,719,1723044730.899222,,,,
move,1211,720,1723044730.907222,,,,
move,1213,720,1723044730.9152534,,,,
move,1216,721,1723044730.9320846,,,,
move,1216,722,1723044730.9399042,,,,
move,1217,722,1723044730.9477913,,,,
move,1217,722,1723044730.9558034,,,,
move,1218,722,1723044730.9640117,,,,
move,1219,722,1723044730.971838,,,,
move,1219,722,1723044730.9881911,,,,
move,1220,722,1723044730.9958136,,,,
move,1220,722,1723044731.0038152,,,,
move,1221,722,1723044731.0118206,,,,
move,1222,722,1723044731.0199587,,,,
move,1223,722,1723044731.0280945,,,,
move,1225,722,1723044731.0358806,,,,
move,1226,722,1723044731.0438113,,,,
move,1227,722,1723044731.0518146,,,,
move,1229,723,1723044731.0598133,,,,
move,1230,723,1723044731.0678122,,,,
move,1231,724,1723044731.0758224,,,,
move,1233,724,1723044731.0837631,,,,
move,1234,724,1723044731.091734,,,,
move,1234,724,1723044731.0995772,,,,
move,1237,724,1723044731.107613,,,,
move,1238,725,1723044731.1155777,,,,
move,1239,725,1723044731.1235795,,,,
move,1241,725,1723044731.1322014,,,,
move,1242,725,1723044731.1394746,,,,
move,1243,726,1723044731.148195,,,,
move,1244,726,1723044731.1561987,,,,
move,1248,726,1723044731.1631942,,,,
move,1249,726,1723044731.171191,,,,
move,1251,726,1723044731.179205,,,,
move,1254,726,1723044731.1917663,,,,
move,1256,726,1723044731.1993616,,,,
move,1257,726,1723044731.2075517,,,,
move,1259,726,1723044731.2153728,,,,
move,1260,726,1723044731.2233574,,,,
move,1261,726,1723044731.2314312,,,,
move,1264,727,1723044731.2393618,,,,
move,1264,727,1723044731.243641,,,,
move,1265,727,1723044731.2522337,,,,
move,1267,727,1723044731.259168,,,,
move,1269,727,1723044731.2671714,,,,
move,1269,727,1723044731.2751856,,,,
move,1270,728,1723044731.2832172,,,,
move,1273,728,1723044731.2922587,,,,
move,1273,728,1723044731.2995548,,,,
move,1274,728,1723044731.3075619,,,,
move,1276,728,1723044731.3152583,,,,
move,1278,728,1723044731.3232622,,,,
move,1279,728,1723044731.3312583,,,,
move,1281,728,1723044731.339682,,,,
move,1282,728,1723044731.3474195,,,,
move,1283,728,1723044731.3556268,,,,
move,1285,728,1723044731.3634195,,,,
move,1286,728,1723044731.3714333,,,,
move,1288,728,1723044731.3795319,,,,
move,1288,728,1723044731.3875325,,,,
move,1291,728,1723044731.3957028,,,,
move,1291,728,1723044731.4039702,,,,
move,1293,728,1723044731.4119706,,,,
move,1295,728,1723044731.4196956,,,,
move,1295,728,1723044731.4276962,,,,
move,1296,728,1723044731.4356935,,,,
move,1298,728,1723044731.4436932,,,,
move,1298,728,1723044731.4519732,,,,
move,1300,728,1723044731.459694,,,,
move,1303,728,1723044731.4676964,,,,
move,1305,728,1723044731.4757202,,,,
move,1307,728,1723044731.483709,,,,
move,1309,728,1723044731.491807,,,,
move,1314,728,1723044731.5000958,,,,
move,1316,728,1723044731.507802,,,,
move,1318,728,1723044731.51606,,,,
move,1320,728,1723044731.5239744,,,,
move,1323,728,1723044731.5314968,,,,
